8181,671,-3.0,2021-12-06 19:20:27-03:00
8180,671,-5.0,2021-12-06 18:27:18-03:00
8179,671,-5.0,2021-12-06 18:26:32-03:00
8178,671,-2.0,2021-12-06 16:50:42-03:00
8177,671,-4.0,2021-12-06 16:47:56-03:00
8176,671,-3.0,2021-12-06 15:45:29-03:00
8175,671,-20.0,2021-12-06 12:58:55-03:00
8174,671,-100.0,2021-12-06 07:22:06-03:00
8173,671,-5.0,2021-12-05 21:53:26-03:00
8172,671,-10.0,2021-12-05 20:47:34-03:00
8171,671,-1.0,2021-12-05 19:29:31-03:00
8170,671,-25.0,2021-12-05 18:56:30-03:00
8169,671,-5.0,2021-12-05 18:52:52-03:00
8168,671,-60.0,2021-12-05 18:51:21-03:00
8167,671,-5.0,2021-12-05 18:46:11-03:00
8166,671,-50.0,2021-12-05 18:37:31-03:00
8165,671,-2.0,2021-12-05 18:31:04-03:00
8164,671,-2.0,2021-12-05 18:29:14-03:00
8163,671,-2.0,2021-12-05 18:27:56-03:00
8162,671,-3.0,2021-12-05 18:01:50-03:00
8161,671,-10.0,2021-12-05 17:58:11-03:00
8160,671,-2.0,2021-12-05 17:56:23-03:00
8159,671,-50.0,2021-12-05 17:55:07-03:00
8158,671,-100.0,2021-12-05 17:50:16-03:00
8157,671,-2.0,2021-12-05 15:56:15-03:00
8156,671,-5.0,2021-12-05 15:53:11-03:00
8155,671,-10.0,2021-12-05 15:51:21-03:00
8154,671,-2.0,2021-12-05 15:49:20-03:00
8153,671,-5.0,2021-12-05 15:47:37-03:00
8152,671,-150.0,2021-12-05 15:45:24-03:00
8151,671,-2.0,2021-12-05 15:43:42-03:00
8149,671,-2.0,2021-12-05 15:41:37-03:00
8148,671,-10.0,2021-12-05 15:40:40-03:00
8147,671,-20.0,2021-12-05 14:30:15-03:00
8146,671,-5.0,2021-12-05 10:48:52-03:00
8145,671,-10.0,2021-12-05 10:36:55-03:00
8144,671,-10.0,2021-12-05 10:34:03-03:00
8142,671,-50.0,2021-12-05 10:22:42-03:00
8141,671,-28.0,2021-12-05 10:01:11-03:00
8140,671,-100.0,2021-12-05 09:56:36-03:00
8139,671,-20.0,2021-12-05 09:38:03-03:00
8138,671,-20.0,2021-12-04 18:43:28-03:00
8137,671,-2.0,2021-12-04 12:15:31-03:00
8136,671,-50.0,2021-12-04 09:50:09-03:00
8135,671,-20.0,2021-12-04 09:41:54-03:00
8133,671,-2.0,2021-12-03 19:01:24-03:00
8132,671,-100.0,2021-12-03 18:59:09-03:00
8131,671,-50.0,2021-12-03 17:36:55-03:00
8130,671,-3.0,2021-12-03 15:24:50-03:00
8129,671,-20.0,2021-12-03 13:46:27-03:00
8128,671,-2.0,2021-12-03 13:44:29-03:00
8127,671,-10.0,2021-12-03 13:40:33-03:00
8126,671,-10.0,2021-12-03 13:36:55-03:00
8125,671,-10.0,2021-12-03 12:55:20-03:00
8123,671,-83.0,2021-12-03 12:44:13-03:00
8122,671,-80.0,2021-12-03 12:42:24-03:00
8121,671,-5.0,2021-12-03 12:29:43-03:00
8120,671,-40.0,2021-12-03 12:25:16-03:00
8119,671,-100.0,2021-12-03 12:24:45-03:00
8118,671,-10.0,2021-12-02 17:08:21-03:00
8117,671,-2.0,2021-12-02 13:23:38-03:00
8116,671,-20.0,2021-12-02 12:54:53-03:00
8115,671,-2.0,2021-12-02 12:44:06-03:00
8114,671,-25.0,2021-12-02 12:38:41-03:00
8113,671,-10.0,2021-12-01 21:48:31-03:00
8112,671,-3.0,2021-12-01 19:39:02-03:00
8111,671,-20.0,2021-12-01 16:42:40-03:00
8110,671,-1.0,2021-12-01 15:51:36-03:00
8109,671,-20.0,2021-12-01 13:08:49-03:00
8108,671,-16.0,2021-12-01 12:57:52-03:00
8107,671,-10.0,2021-12-01 12:19:43-03:00
8106,431,-10.0,2021-12-01 09:43:55-03:00
8105,671,-30.0,2021-12-01 06:24:15-03:00
8104,671,-10.0,2021-11-30 20:46:44-03:00
8103,671,-5.0,2021-11-30 16:48:03-03:00
8102,671,-5.0,2021-11-30 16:43:29-03:00
8101,671,-5.0,2021-11-30 16:40:06-03:00
8100,671,-10.0,2021-11-30 16:13:55-03:00
8099,671,-10.0,2021-11-30 14:49:48-03:00
8098,671,-100.0,2021-11-30 14:39:57-03:00
8097,671,-10.0,2021-11-30 13:19:04-03:00
8094,671,-1.0,2021-11-30 13:00:11-03:00
8093,671,-2.0,2021-11-30 12:57:29-03:00
8092,671,-2.0,2021-11-30 12:56:43-03:00
8091,671,-2.0,2021-11-30 12:34:55-03:00
8090,671,-20.0,2021-11-30 07:06:22-03:00
8088,671,-20.0,2021-11-30 06:35:56-03:00
8087,671,-10.0,2021-11-29 15:42:36-03:00
8086,671,-10.0,2021-11-29 13:15:14-03:00
8085,671,-10.0,2021-11-29 12:29:20-03:00
8084,671,-5.0,2021-11-29 09:14:53-03:00
8082,671,-50.0,2021-11-29 07:48:23-03:00
8081,671,-20.0,2021-11-29 07:47:37-03:00
8080,671,-5.0,2021-11-28 21:02:17-03:00
8079,671,-10.0,2021-11-28 20:59:40-03:00
8078,702,-2.0,2021-11-28 20:37:23-03:00
8077,671,-10.0,2021-11-28 19:40:36-03:00
8076,671,-10.0,2021-11-28 19:39:54-03:00
8075,671,-10.0,2021-11-28 19:25:19-03:00
8074,702,-2.0,2021-11-28 17:46:30-03:00
8073,671,-10.0,2021-11-28 17:13:50-03:00
8072,671,-50.0,2021-11-28 15:59:15-03:00
8071,671,-100.0,2021-11-28 15:58:33-03:00
8070,671,-3.0,2021-11-28 15:26:22-03:00
8069,671,-3.0,2021-11-28 14:33:37-03:00
8068,671,-10.0,2021-11-28 14:02:10-03:00
8067,671,-50.0,2021-11-28 13:23:00-03:00
8066,671,-1.0,2021-11-28 13:20:34-03:00
8065,671,-1.0,2021-11-28 13:14:11-03:00
8064,702,-2.0,2021-11-28 12:35:46-03:00
8063,702,-2.0,2021-11-28 12:32:58-03:00
8062,702,-2.0,2021-11-28 12:27:39-03:00
8061,671,-5.0,2021-11-28 12:11:41-03:00
8060,671,-10.0,2021-11-28 12:04:13-03:00
8059,671,-10.0,2021-11-28 12:00:02-03:00
8058,671,-20.0,2021-11-28 11:58:38-03:00
8057,671,-20.0,2021-11-28 11:47:00-03:00
8056,671,-1.0,2021-11-27 21:55:22-03:00
8055,671,-20.0,2021-11-27 19:01:21-03:00
8054,671,-50.0,2021-11-27 18:58:21-03:00
8053,702,-2.0,2021-11-27 17:09:17-03:00
8052,702,-2.0,2021-11-27 17:07:47-03:00
8051,671,-10.0,2021-11-27 16:17:51-03:00
8050,671,-2.0,2021-11-27 15:21:20-03:00
8049,671,-5.0,2021-11-27 15:19:33-03:00
8048,671,-5.0,2021-11-27 15:16:34-03:00
8047,671,-10.0,2021-11-27 15:13:31-03:00
8046,671,-5.0,2021-11-27 15:12:19-03:00
8045,671,-20.0,2021-11-27 15:09:12-03:00
8044,671,-10.0,2021-11-27 15:07:15-03:00
8043,702,-2.0,2021-11-27 14:29:33-03:00
8042,702,-2.0,2021-11-27 14:26:30-03:00
8041,702,-2.0,2021-11-27 14:25:33-03:00
8039,671,-10.0,2021-11-27 13:59:27-03:00
8038,671,-2.0,2021-11-27 07:11:51-03:00
8037,671,-10.0,2021-11-27 07:07:31-03:00
8036,671,-1.0,2021-11-26 21:18:28-03:00
8035,671,-2.0,2021-11-26 19:31:45-03:00
8034,671,-10.0,2021-11-26 19:28:03-03:00
8033,370,-5.0,2021-11-26 07:56:55-03:00
8032,671,-40.0,2021-11-25 22:51:14-03:00
8031,671,-10.0,2021-11-25 22:47:43-03:00
8030,671,-10.0,2021-11-25 20:26:21-03:00
8029,671,-30.0,2021-11-25 17:20:49-03:00
8028,671,-50.0,2021-11-25 16:42:16-03:00
8027,671,-10.0,2021-11-25 13:32:35-03:00
8026,671,-10.0,2021-11-25 13:30:23-03:00
8025,671,-50.0,2021-11-25 12:57:53-03:00
8024,671,-50.0,2021-11-25 12:57:15-03:00
8023,671,-10.0,2021-11-25 12:37:00-03:00
8021,671,-60.0,2021-11-25 06:58:08-03:00
8020,671,-10.0,2021-11-24 21:23:06-03:00
8019,671,-30.0,2021-11-24 21:20:57-03:00
8017,671,-2.0,2021-11-24 21:12:22-03:00
8016,671,-30.0,2021-11-24 21:07:58-03:00
8014,671,-20.0,2021-11-24 20:17:17-03:00
8013,370,-5.0,2021-11-24 20:11:19-03:00
8012,370,-3.0,2021-11-24 16:59:21-03:00
8011,370,-2.0,2021-11-24 16:47:32-03:00
8010,671,-100.0,2021-11-24 16:19:01-03:00
8009,370,-5.0,2021-11-24 13:54:56-03:00
8008,671,-10.0,2021-11-24 12:36:05-03:00
8007,74,-10.0,2021-11-24 12:25:49-03:00
8006,671,-2.0,2021-11-24 12:25:20-03:00
8005,671,-2.0,2021-11-24 12:21:01-03:00
8004,671,-2.0,2021-11-24 12:19:41-03:00
8003,370,-3.0,2021-11-24 10:27:41-03:00
8002,370,-2.0,2021-11-24 10:22:41-03:00
8001,671,-20.0,2021-11-24 07:03:31-03:00
8000,671,-10.0,2021-11-24 06:48:56-03:00
7999,671,-2.0,2021-11-24 06:40:39-03:00
7998,671,-2.0,2021-11-24 06:35:42-03:00
7997,671,-20.0,2021-11-23 20:57:59-03:00
7996,671,-5.0,2021-11-23 16:39:58-03:00
7995,671,-2.0,2021-11-23 12:56:57-03:00
7994,671,-20.0,2021-11-23 12:30:29-03:00
7993,671,-20.0,2021-11-23 12:26:31-03:00
7992,737,-5.0,2021-11-23 09:59:10-03:00
7991,671,-20.0,2021-11-23 07:12:51-03:00
7990,671,-2.0,2021-11-23 07:03:08-03:00
7989,370,-2.0,2021-11-22 22:08:47-03:00
7988,370,-3.0,2021-11-22 21:54:34-03:00
7987,671,-2.0,2021-11-22 20:58:42-03:00
7986,671,-10.0,2021-11-22 20:56:01-03:00
7985,671,-20.0,2021-11-22 20:54:22-03:00
7984,671,-2.0,2021-11-22 17:48:09-03:00
7983,370,-3.0,2021-11-22 15:22:59-03:00
7982,370,-2.0,2021-11-22 15:19:05-03:00
7981,671,-2.0,2021-11-22 13:39:00-03:00
7980,370,-3.0,2021-11-22 12:33:13-03:00
7979,671,-10.0,2021-11-22 12:32:10-03:00
7978,671,-10.0,2021-11-22 12:30:21-03:00
7977,370,-2.0,2021-11-22 12:22:33-03:00
7976,671,-5.0,2021-11-22 12:19:53-03:00
7975,671,-5.0,2021-11-22 12:18:34-03:00
7974,671,-2.0,2021-11-21 21:28:39-03:00
7973,671,-3.0,2021-11-21 21:26:57-03:00
7972,671,-2.0,2021-11-21 20:55:53-03:00
7971,671,-70.0,2021-11-21 20:51:52-03:00
7970,671,-10.0,2021-11-21 19:26:53-03:00
7969,671,-30.0,2021-11-21 18:05:24-03:00
7968,671,-2.0,2021-11-21 17:21:44-03:00
7967,671,-15.0,2021-11-21 17:04:17-03:00
7966,671,-5.0,2021-11-21 15:50:51-03:00
7965,671,-2.0,2021-11-21 15:48:23-03:00
7964,671,-2.0,2021-11-21 15:43:40-03:00
7963,671,-10.0,2021-11-21 15:35:50-03:00
7962,671,-100.0,2021-11-21 15:29:29-03:00
7961,671,-2.0,2021-11-21 13:44:57-03:00
7960,671,-2.0,2021-11-21 13:40:21-03:00
7959,671,-10.0,2021-11-21 13:27:42-03:00
7958,671,-20.0,2021-11-21 13:25:12-03:00
7957,671,-2.0,2021-11-21 11:24:58-03:00
7956,671,-25.0,2021-11-21 11:22:07-03:00
7955,671,-25.0,2021-11-21 11:21:27-03:00
7954,671,-10.0,2021-11-21 10:02:58-03:00
7953,671,-50.0,2021-11-21 09:56:58-03:00
7952,370,-3.0,2021-11-21 08:39:29-03:00
7951,370,-2.0,2021-11-21 08:28:38-03:00
7950,671,-5.0,2021-11-21 07:42:13-03:00
7949,671,-10.0,2021-11-21 07:33:23-03:00
7948,671,-100.0,2021-11-21 07:22:01-03:00
7947,671,-50.0,2021-11-20 22:27:21-03:00
7946,671,-50.0,2021-11-20 21:24:45-03:00
7944,671,-20.0,2021-11-20 20:56:41-03:00
7943,671,-10.0,2021-11-20 20:51:53-03:00
7941,671,-10.0,2021-11-20 20:42:35-03:00
7940,671,-10.0,2021-11-20 20:37:33-03:00
7939,671,-2.0,2021-11-20 19:40:32-03:00
7938,671,-2.0,2021-11-20 19:38:41-03:00
7936,671,-5.0,2021-11-20 18:58:26-03:00
7935,671,-10.0,2021-11-20 18:52:21-03:00
7934,671,-5.0,2021-11-20 18:50:26-03:00
7933,671,-50.0,2021-11-20 18:48:41-03:00
7932,671,-10.0,2021-11-20 18:41:36-03:00
7931,671,-30.0,2021-11-20 17:00:31-03:00
7930,671,-2.0,2021-11-20 16:49:43-03:00
7929,671,-10.0,2021-11-20 16:43:44-03:00
7928,671,-50.0,2021-11-20 16:42:49-03:00
7927,671,-10.0,2021-11-20 16:19:01-03:00
7926,671,-10.0,2021-11-20 16:14:23-03:00
7925,671,-70.0,2021-11-20 16:13:47-03:00
7924,671,-2.0,2021-11-20 15:42:28-03:00
7923,671,-2.0,2021-11-20 15:37:26-03:00
7922,671,-20.0,2021-11-20 15:34:19-03:00
7921,671,-10.0,2021-11-20 15:21:30-03:00
7920,671,-5.0,2021-11-20 12:45:24-03:00
7919,671,-10.0,2021-11-20 11:26:20-03:00
7918,370,-2.0,2021-11-20 11:15:23-03:00
7917,370,-3.0,2021-11-20 11:00:50-03:00
7916,671,-100.0,2021-11-20 09:29:53-03:00
7915,671,-10.0,2021-11-20 09:13:47-03:00
7914,671,-100.0,2021-11-20 09:10:54-03:00
7913,671,-10.0,2021-11-19 21:22:27-03:00
7912,671,-2.0,2021-11-19 20:58:01-03:00
7911,671,-10.0,2021-11-19 20:56:24-03:00
7909,671,-2.0,2021-11-19 19:40:03-03:00
7908,671,-5.0,2021-11-19 19:39:21-03:00
7906,431,-50.0,2021-11-19 17:07:48-03:00
7905,671,-2.0,2021-11-19 16:54:18-03:00
7904,671,-5.0,2021-11-19 16:46:36-03:00
7903,671,-40.0,2021-11-19 16:45:46-03:00
7901,671,-5.0,2021-11-19 15:54:16-03:00
7900,671,-2.0,2021-11-19 15:50:30-03:00
7899,671,-2.0,2021-11-19 14:22:08-03:00
7898,671,-3.0,2021-11-19 14:21:28-03:00
7897,671,-30.0,2021-11-19 12:34:22-03:00
7895,671,-30.0,2021-11-19 12:16:41-03:00
7894,671,-100.0,2021-11-19 09:43:11-03:00
7893,671,-20.0,2021-11-18 21:44:36-03:00
7892,671,-30.0,2021-11-18 21:22:22-03:00
7891,671,-2.0,2021-11-18 20:03:32-03:00
7890,671,-100.0,2021-11-18 18:50:42-03:00
7889,671,-5.0,2021-11-18 18:19:09-03:00
7888,671,-10.0,2021-11-18 18:12:15-03:00
7887,671,-10.0,2021-11-18 17:16:22-03:00
7885,671,-2.0,2021-11-18 13:06:52-03:00
7884,671,-100.0,2021-11-18 12:37:30-03:00
7883,671,-30.0,2021-11-18 12:24:00-03:00
7882,671,-30.0,2021-11-18 12:18:44-03:00
7880,671,-3.0,2021-11-17 19:56:12-03:00
7879,671,-3.0,2021-11-17 19:51:14-03:00
7878,671,-5.0,2021-11-17 19:47:27-03:00
7877,671,-2.0,2021-11-17 19:46:01-03:00
7876,671,-2.0,2021-11-17 18:58:03-03:00
7875,671,-3.0,2021-11-17 18:56:10-03:00
7874,671,-2.0,2021-11-17 18:47:10-03:00
7873,671,-2.0,2021-11-17 18:44:08-03:00
7872,671,-30.0,2021-11-17 18:39:23-03:00
7871,671,-2.0,2021-11-17 18:38:10-03:00
