id,cliente_id,valor,data,tipo,fraude
380,4,-3.0,2020-01-05 16:15:16-03:00,saida,0
382,4,-3.0,2020-01-06 11:50:52-03:00,saida,0
384,4,-3.0,2020-01-07 09:55:01-03:00,saida,0
385,4,-3.0,2020-01-07 13:39:29-03:00,saida,0
386,4,-3.0,2020-01-09 14:55:01-03:00,saida,0
389,4,-3.0,2020-01-17 15:22:20-03:00,saida,0
395,4,-3.0,2020-01-20 11:35:23-03:00,saida,0
396,4,-3.0,2020-01-20 11:51:27-03:00,saida,0
397,4,-3.0,2020-01-21 14:59:22-03:00,saida,0
416,4,-3.0,2020-01-27 13:43:19-03:00,saida,0
428,4,-3.0,2020-01-28 12:28:19-03:00,saida,0
429,4,-3.0,2020-01-28 14:53:01-03:00,saida,0
437,4,-3.0,2020-01-29 21:53:56-03:00,saida,0
439,4,-3.0,2020-01-29 23:01:54-03:00,saida,0
441,4,-3.0,2020-01-29 23:04:32-03:00,saida,0
445,4,-3.0,2020-01-31 12:24:26-03:00,saida,0
453,4,-5.0,2020-02-17 10:11:45-03:00,saida,0
465,4,-100.0,2020-02-18 18:49:09-03:00,saida,0
467,4,-3.0,2020-02-18 21:27:31-03:00,saida,0
471,4,-3.0,2020-02-20 10:53:02-03:00,saida,0
506,4,-50.0,2020-02-28 21:52:22-03:00,saida,0
507,4,-50.0,2020-02-28 22:01:58-03:00,saida,0
509,4,-3.0,2020-03-09 09:49:29-03:00,saida,0
510,4,-3.0,2020-03-09 09:50:09-03:00,saida,1
511,4,-3.0,2020-03-09 10:01:07-03:00,saida,0
512,4,-3.0,2020-03-10 12:19:54-03:00,saida,0
513,4,-3.0,2020-03-16 11:10:53-03:00,saida,0
514,4,-3.0,2020-03-16 11:11:56-03:00,saida,1
515,4,-3.0,2020-03-19 13:08:17-03:00,saida,0
516,4,-3.0,2020-03-19 13:09:48-03:00,saida,1
517,4,-5.0,2020-03-19 19:39:48-03:00,saida,0
518,4,-5.2,2020-03-19 20:35:54-03:00,saida,0
520,4,-3.0,2020-03-22 21:32:42-03:00,saida,0
521,4,-1.4,2020-03-23 10:18:15-03:00,saida,0
522,4,-1.04,2020-03-24 09:28:48-03:00,saida,0
523,4,-13.0,2020-03-24 09:39:21-03:00,saida,0
524,4,-13.0,2020-03-24 10:00:31-03:00,saida,0
525,4,-10.0,2020-03-24 10:03:32-03:00,saida,0
526,4,-3.0,2020-03-24 10:11:16-03:00,saida,0
527,4,-3.0,2020-03-24 10:12:03-03:00,saida,1
531,4,-3.0,2020-04-16 10:28:01-03:00,saida,0
532,4,9.9,2020-04-17 11:51:37-03:00,entrada,0
533,4,-3.0,2020-05-04 14:08:43-03:00,saida,0
534,4,-35.0,2020-05-04 23:12:30-03:00,saida,0
535,4,-15.0,2020-05-04 23:15:21-03:00,saida,0
536,4,-15.0,2020-05-04 23:16:29-03:00,saida,1
537,4,-5.0,2020-05-05 13:53:19-03:00,saida,0
538,4,-10.0,2020-05-05 14:03:52-03:00,saida,0
539,4,-5.0,2020-05-05 22:17:13-03:00,saida,0
540,4,-5.0,2020-05-05 22:28:57-03:00,saida,0
541,4,-5.0,2020-05-06 19:20:34-03:00,saida,0
542,4,-15.0,2020-05-06 23:28:32-03:00,saida,0
543,4,-10.0,2020-05-07 15:24:15-03:00,saida,0
579,4,-13.0,2020-05-13 10:55:08-03:00,saida,0
601,4,-40.0,2020-05-19 11:22:30-03:00,saida,0
602,4,-3.0,2020-05-19 11:30:28-03:00,saida,0
621,4,-5.0,2020-05-31 12:58:29-03:00,saida,0
655,4,-1.0,2020-06-17 18:34:54-03:00,saida,0
664,4,-50.0,2020-06-24 15:34:14-03:00,saida,0
667,4,-5.0,2020-06-28 12:25:35-03:00,saida,0
668,4,-5.0,2020-06-28 12:34:34-03:00,saida,0
669,4,-5.0,2020-06-28 12:36:28-03:00,saida,1
672,4,-5.0,2020-06-28 12:52:12-03:00,saida,0
673,4,-5.0,2020-06-28 13:29:16-03:00,saida,0
674,4,-3.0,2020-06-28 22:04:57-03:00,saida,0
676,4,5.0,2020-06-29 21:00:32-03:00,entrada,0
678,4,-5.0,2020-07-02 17:06:41-03:00,saida,0
679,4,-10.0,2020-07-06 12:55:52-03:00,saida,0
682,4,5.0,2020-07-06 12:56:49-03:00,entrada,1
687,4,-3.0,2020-07-08 21:24:34-03:00,saida,0
688,4,-3.0,2020-07-14 17:56:59-03:00,saida,0
694,4,-3.0,2020-07-15 19:15:47-03:00,saida,0
695,4,4.5,2020-07-15 23:12:07-03:00,entrada,0
704,4,-70.0,2020-07-16 11:32:15-03:00,saida,0
705,4,-100.0,2020-07-16 11:37:22-03:00,saida,0
712,4,40.0,2020-07-24 17:26:42-03:00,entrada,0
745,4,-3.0,2020-07-28 21:17:25-03:00,saida,0
748,4,100.0,2020-07-31 12:33:31-03:00,entrada,0
749,4,-3.0,2020-08-05 20:39:54-03:00,saida,0
750,4,7.86,2020-08-05 23:23:25-03:00,entrada,0
751,4,-3.0,2020-08-06 10:01:37-03:00,saida,0
752,4,-3.0,2020-08-08 09:13:00-03:00,saida,0
753,4,-3.0,2020-08-08 18:04:13-03:00,saida,0
754,4,-3.0,2020-08-08 18:04:53-03:00,saida,1
756,4,-5.0,2020-08-16 14:01:07-03:00,saida,0
757,4,-5.0,2020-08-16 14:01:48-03:00,saida,1
758,4,-5.0,2020-08-16 14:02:53-03:00,saida,1
782,4,-5.0,2020-08-18 10:16:36-03:00,saida,0
783,4,-5.0,2020-08-18 10:17:12-03:00,saida,1
784,4,-10.0,2020-08-18 10:17:55-03:00,saida,1
785,4,-15.0,2020-08-18 10:32:39-03:00,saida,0
786,4,-60.0,2020-08-18 10:49:36-03:00,saida,0
796,4,-5.0,2020-08-18 22:17:56-03:00,saida,0
797,4,-50.0,2020-08-18 22:18:14-03:00,saida,1
798,4,-5.0,2020-08-18 22:20:25-03:00,saida,0
811,4,-10.0,2020-08-19 16:10:03-03:00,saida,0
814,4,-5.0,2020-08-19 16:10:28-03:00,saida,1
815,4,-5.0,2020-08-19 16:10:52-03:00,saida,1
816,4,-20.0,2020-08-19 16:11:16-03:00,saida,1
826,4,-5.0,2020-08-21 18:16:35-03:00,saida,0
827,4,-5.0,2020-08-21 18:18:22-03:00,saida,1
836,4,-10.0,2020-08-23 22:15:39-03:00,saida,0
837,4,-50.0,2020-08-23 22:16:16-03:00,saida,1
838,4,-50.0,2020-08-23 22:16:38-03:00,saida,1
839,4,-50.0,2020-08-23 22:16:56-03:00,saida,1
840,4,-50.0,2020-08-23 22:17:16-03:00,saida,1
841,4,-50.0,2020-08-23 22:18:07-03:00,saida,1
850,4,-500.0,2020-08-26 20:21:16-03:00,saida,0
851,4,-500.0,2020-08-26 20:26:08-03:00,saida,0
852,4,-500.0,2020-08-26 20:31:12-03:00,saida,0
853,4,-500.0,2020-08-26 20:40:31-03:00,saida,0
854,4,-500.0,2020-08-26 20:49:31-03:00,saida,0
855,4,500.0,2020-08-26 21:50:21-03:00,entrada,0
856,4,500.0,2020-08-26 21:54:45-03:00,entrada,0
857,4,500.0,2020-08-26 21:55:17-03:00,entrada,1
858,4,500.0,2020-08-26 21:55:40-03:00,entrada,1
859,4,500.0,2020-08-26 21:55:58-03:00,entrada,1
860,4,-25.0,2020-08-26 21:57:13-03:00,saida,1
861,4,-25.0,2020-08-26 21:58:17-03:00,saida,1
862,4,-25.0,2020-08-26 21:59:06-03:00,saida,1
863,4,-25.0,2020-08-26 21:59:44-03:00,saida,1
864,4,-25.0,2020-08-26 22:00:18-03:00,saida,1
865,4,-25.0,2020-08-26 22:00:36-03:00,saida,1
866,4,-10.0,2020-08-26 22:04:50-03:00,saida,0
867,4,-15.0,2020-08-26 22:05:23-03:00,saida,1
868,4,500.0,2020-08-26 22:21:13-03:00,entrada,0
869,4,500.0,2020-08-26 22:21:30-03:00,entrada,1
870,4,500.0,2020-08-26 22:21:53-03:00,entrada,1
871,4,500.0,2020-08-26 22:22:08-03:00,entrada,1
872,4,500.0,2020-08-26 22:22:17-03:00,entrada,1
873,4,25.0,2020-08-26 22:22:45-03:00,entrada,1
874,4,25.0,2020-08-26 22:22:51-03:00,entrada,1
875,4,25.0,2020-08-26 22:22:59-03:00,entrada,1
876,4,25.0,2020-08-26 22:23:02-03:00,entrada,1
877,4,25.0,2020-08-26 22:23:20-03:00,entrada,1
878,4,25.0,2020-08-26 22:23:25-03:00,entrada,1
879,4,15.0,2020-08-27 09:47:51-03:00,entrada,0
880,4,10.0,2020-08-27 09:48:07-03:00,entrada,1
881,4,25.0,2020-08-27 09:48:17-03:00,entrada,1
882,4,25.0,2020-08-27 09:48:41-03:00,entrada,1
883,4,25.0,2020-08-27 09:48:52-03:00,entrada,1
884,4,25.0,2020-08-27 09:48:57-03:00,entrada,1
885,4,25.0,2020-08-27 09:49:03-03:00,entrada,1
886,4,25.0,2020-08-27 09:49:23-03:00,entrada,1
887,4,500.0,2020-08-27 09:49:34-03:00,entrada,1
888,4,500.0,2020-08-27 09:49:51-03:00,entrada,1
889,4,500.0,2020-08-27 09:50:02-03:00,entrada,1
890,4,500.0,2020-08-27 09:50:22-03:00,entrada,1
891,4,500.0,2020-08-27 09:50:28-03:00,entrada,1
892,4,-100.0,2020-08-28 16:43:49-03:00,saida,0
893,4,-100.0,2020-08-28 16:45:53-03:00,saida,0
894,4,-10.0,2020-08-28 16:47:15-03:00,saida,1
895,4,-100.0,2020-08-28 16:47:29-03:00,saida,1
896,4,-10.0,2020-08-28 16:49:27-03:00,saida,1
897,4,-50.0,2020-08-28 16:49:40-03:00,saida,1
898,4,-10.0,2020-08-28 16:50:28-03:00,saida,1
899,4,-50.0,2020-08-28 16:50:38-03:00,saida,1
900,4,-50.0,2020-08-28 16:51:23-03:00,saida,1
1063,4,-10.0,2020-08-30 22:14:16-03:00,saida,0
1068,4,-1.0,2020-08-31 09:34:23-03:00,saida,0
1069,4,-10.0,2020-08-31 20:28:21-03:00,saida,0
1070,4,-20.0,2020-08-31 20:28:53-03:00,saida,1
1076,4,-3.0,2020-09-04 16:17:28-03:00,saida,0
1077,4,-3.0,2020-09-04 16:26:33-03:00,saida,0
1078,4,-3.0,2020-09-04 17:45:10-03:00,saida,0
1079,4,-3.0,2020-09-04 21:02:41-03:00,saida,0
1081,4,6.45,2020-09-04 23:34:10-03:00,entrada,0
1087,4,-3.0,2020-09-05 11:49:21-03:00,saida,0
1100,4,-2.0,2020-09-10 12:22:05-03:00,saida,0
1103,4,-10.0,2020-09-10 19:23:00-03:00,saida,0
1104,4,-1000.0,2020-09-11 15:22:31-03:00,saida,0
1105,4,-1000.0,2020-09-11 15:23:04-03:00,saida,1
1215,4,1000.0,2020-09-14 20:57:22-03:00,entrada,0
1216,4,-1.0,2020-09-17 17:44:40-03:00,saida,0
1217,4,-1.0,2020-09-17 17:45:04-03:00,saida,1
1218,4,-2.0,2020-09-17 21:09:28-03:00,saida,0
1225,4,-30.0,2020-09-24 15:28:42-03:00,saida,0
1226,4,-1000.0,2020-09-24 15:29:14-03:00,saida,1
1230,4,1000.0,2020-09-24 18:16:58-03:00,entrada,0
1231,4,30.0,2020-09-24 18:17:10-03:00,entrada,1
1232,4,-3.0,2020-09-25 10:28:12-03:00,saida,0
1247,4,-10.0,2020-10-01 09:35:37-03:00,saida,0
1287,4,-3.0,2020-10-05 20:27:56-03:00,saida,0
1289,4,-3.0,2020-10-05 21:18:43-03:00,saida,0
1290,4,21.87,2020-10-05 22:07:45-03:00,entrada,0
1331,4,-3.0,2020-10-08 22:51:12-03:00,saida,0
1332,4,-10.0,2020-10-08 22:54:59-03:00,saida,0
1462,4,-3.0,2020-11-14 10:10:21-03:00,saida,0
1473,4,-1.0,2020-11-17 12:53:47-03:00,saida,0
1490,4,-1.0,2020-11-22 09:40:57-03:00,saida,0
1494,4,-1.0,2020-11-22 11:05:19-03:00,saida,0
1495,4,-1.0,2020-11-22 11:05:42-03:00,saida,1
1498,4,-1.0,2020-11-22 11:30:35-03:00,saida,0
1513,4,-1.0,2020-11-23 23:34:47-03:00,saida,0
1556,4,-1.0,2020-11-24 22:45:55-03:00,saida,0
1559,4,-1.0,2020-11-24 23:28:41-03:00,saida,0
1561,4,-1.0,2020-11-24 23:29:12-03:00,saida,1
1565,4,-10.0,2020-11-25 00:36:07-03:00,saida,0
1566,4,-100.0,2020-11-25 00:36:32-03:00,saida,1
1567,4,-100.0,2020-11-25 00:37:05-03:00,saida,1
1570,4,-100.0,2020-11-25 00:46:37-03:00,saida,0
1571,4,-1000.0,2020-11-25 00:53:30-03:00,saida,0
1572,4,-1.0,2020-11-25 00:54:15-03:00,saida,1
1573,4,-1000.0,2020-11-25 00:54:50-03:00,saida,1
1576,4,-19.0,2020-11-25 01:25:33-03:00,saida,0
1579,4,1.0,2020-11-25 10:16:32-03:00,entrada,0
1580,4,1.0,2020-11-25 10:16:51-03:00,entrada,1
1581,4,1.0,2020-11-25 10:16:55-03:00,entrada,1
1582,4,1.0,2020-11-25 10:17:22-03:00,entrada,1
1583,4,10.0,2020-11-25 10:17:46-03:00,entrada,1
1584,4,100.0,2020-11-25 10:17:55-03:00,entrada,1
1585,4,100.0,2020-11-25 10:18:05-03:00,entrada,1
1586,4,100.0,2020-11-25 10:18:14-03:00,entrada,1
1587,4,1000.0,2020-11-25 10:18:24-03:00,entrada,1
1588,4,1.0,2020-11-25 10:18:49-03:00,entrada,1
1589,4,1000.0,2020-11-25 10:18:59-03:00,entrada,1
1590,4,19.0,2020-11-25 10:19:10-03:00,entrada,1
1603,4,-1.0,2020-11-25 22:59:10-03:00,saida,0
1604,4,-1.0,2020-11-26 10:27:34-03:00,saida,0
1607,4,-1.0,2020-11-26 10:39:52-03:00,saida,0
2917,4,-1.0,2020-12-30 04:42:42-03:00,saida,0
2921,4,1.0,2020-12-30 10:57:39-03:00,entrada,0
3048,4,-3.0,2021-01-20 16:45:19-03:00,saida,0
3049,4,-3.0,2021-01-20 16:46:19-03:00,saida,1
3050,4,-3.0,2021-01-20 16:49:53-03:00,saida,0
3052,4,-3.0,2021-01-20 16:50:34-03:00,saida,1
3053,4,-3.0,2021-01-20 16:51:02-03:00,saida,1
3060,4,5.58,2021-01-20 20:05:16-03:00,entrada,0
3419,4,-20.0,2021-04-12 18:19:22-03:00,saida,0
3420,4,-10.0,2021-04-12 18:31:38-03:00,saida,0
3421,4,-13.0,2021-04-12 18:38:06-03:00,saida,0
3422,4,-3.0,2021-04-12 19:04:05-03:00,saida,0
3707,4,-5.0,2021-06-17 17:01:40-03:00,saida,0
3708,4,-3.0,2021-06-17 17:28:25-03:00,saida,0
3709,4,-5.0,2021-06-17 17:31:08-03:00,saida,0
3719,4,17.2575,2021-06-17 21:09:30-03:00,entrada,0
4440,4,-20.0,2021-07-13 20:05:53-03:00,saida,0
4441,4,-18.0,2021-07-13 20:14:09-03:00,saida,0
216,44,-2.0,2019-11-27 16:14:12-03:00,saida,0
217,44,-1.0,2019-11-27 16:14:46-03:00,saida,1
218,44,-5.0,2019-11-27 16:15:09-03:00,saida,1
221,44,-1.0,2019-11-27 21:53:28-03:00,saida,0
222,44,-1.0,2019-11-27 21:54:57-03:00,saida,1
223,44,-1.0,2019-11-27 21:55:50-03:00,saida,1
225,44,-1.0,2019-11-28 15:55:43-03:00,saida,0
243,44,-1.0,2019-12-03 16:37:21-03:00,saida,0
256,44,-1.0,2019-12-04 14:41:52-03:00,saida,0
257,44,-1.0,2019-12-04 14:42:12-03:00,saida,1
258,44,-1.0,2019-12-04 14:51:24-03:00,saida,0
356,44,-6.0,2019-12-23 15:49:47-03:00,saida,0
390,44,-1.0,2020-01-17 15:26:01-03:00,saida,0
431,44,-1.0,2020-01-28 14:57:45-03:00,saida,0
435,44,-1.0,2020-01-29 18:31:48-03:00,saida,0
438,44,-1.0,2020-01-29 23:01:20-03:00,saida,0
440,44,-1.0,2020-01-29 23:03:03-03:00,saida,1
4710,44,-1.0,2021-07-26 18:01:16-03:00,saida,0
4711,44,-1.0,2021-07-26 18:01:23-03:00,saida,1
4712,44,-1.0,2021-07-26 18:01:34-03:00,saida,1
4714,44,2.5,2021-07-26 22:01:08-03:00,entrada,0
4809,44,-1.0,2021-07-28 23:06:02-03:00,saida,0
4824,44,-1.0,2021-07-29 16:13:43-03:00,saida,0
4836,44,-1.0,2021-07-31 11:05:57-03:00,saida,0
4837,44,-1.0,2021-07-31 11:06:46-03:00,saida,1
95,73,-50.0,2019-10-02 12:18:49-03:00,saida,0
97,73,-1.0,2019-10-02 12:21:11-03:00,saida,0
98,73,-19.0,2019-10-02 12:22:41-03:00,saida,1
114,73,-100.0,2019-11-03 15:46:49-03:00,saida,0
116,73,-50.0,2019-11-03 15:50:22-03:00,saida,0
117,73,-100.0,2019-11-03 17:40:56-03:00,saida,0
159,73,-100.0,2019-11-09 18:40:06-03:00,saida,0
161,73,-5.0,2019-11-10 15:29:59-03:00,saida,0
162,73,-5.0,2019-11-10 15:31:46-03:00,saida,1
164,73,-100.0,2019-11-16 21:33:35-03:00,saida,0
165,73,-100.0,2019-11-17 15:49:38-03:00,saida,0
166,73,-50.0,2019-11-17 18:40:23-03:00,saida,0
236,73,-100.0,2019-11-30 16:18:39-03:00,saida,0
237,73,-50.0,2019-11-30 18:38:59-03:00,saida,0
238,73,-50.0,2019-11-30 18:40:26-03:00,saida,1
240,73,-50.0,2019-12-01 00:05:30-03:00,saida,0
241,73,-50.0,2019-12-01 14:01:04-03:00,saida,0
261,73,-100.0,2019-12-05 10:01:40-03:00,saida,0
262,73,-10.0,2019-12-05 10:02:07-03:00,saida,1
264,73,-50.0,2019-12-05 18:51:25-03:00,saida,0
265,73,-50.0,2019-12-06 20:50:57-03:00,saida,0
267,73,-100.0,2019-12-07 09:18:36-03:00,saida,0
268,73,-20.0,2019-12-07 18:19:18-03:00,saida,0
269,73,-10.0,2019-12-07 18:20:09-03:00,saida,1
270,73,-10.0,2019-12-07 18:21:00-03:00,saida,1
271,73,-10.0,2019-12-07 18:21:38-03:00,saida,1
272,73,-15.0,2019-12-07 18:22:25-03:00,saida,1
273,73,-10.0,2019-12-07 18:23:05-03:00,saida,1
281,73,-50.0,2019-12-08 15:43:19-03:00,saida,0
282,73,-50.0,2019-12-08 15:52:14-03:00,saida,0
324,73,-50.0,2019-12-14 21:05:11-03:00,saida,0
325,73,-100.0,2019-12-15 10:22:18-03:00,saida,0
326,73,-50.0,2019-12-15 10:24:08-03:00,saida,1
328,73,-100.0,2019-12-17 14:21:48-03:00,saida,0
329,73,-100.0,2019-12-17 14:22:21-03:00,saida,1
330,73,-50.0,2019-12-18 23:03:07-03:00,saida,0
332,73,-100.0,2019-12-19 23:50:52-03:00,saida,0
333,73,-50.0,2019-12-19 23:52:00-03:00,saida,1
334,73,-50.0,2019-12-20 19:49:58-03:00,saida,0
336,73,-50.0,2019-12-21 09:55:17-03:00,saida,0
337,73,-100.0,2019-12-21 10:06:41-03:00,saida,0
338,73,-100.0,2019-12-21 10:11:15-03:00,saida,0
368,73,-1092.79,2019-12-26 09:24:29-03:00,saida,0
1515,73,5000.0,2020-11-24 13:04:56-03:00,entrada,0
1516,73,-200.0,2020-11-24 13:07:37-03:00,saida,0
1537,73,-20.0,2020-11-24 19:59:32-03:00,saida,0
1675,73,-120.0,2020-11-28 13:49:06-03:00,saida,0
1689,73,-20.0,2020-11-29 09:50:27-03:00,saida,0
1690,73,-10.0,2020-11-29 09:56:20-03:00,saida,0
1699,73,-20.0,2020-11-29 18:24:40-03:00,saida,0
1758,73,209.17606223232,2020-11-30 00:12:42-03:00,entrada,0
1801,73,-200.0,2020-12-01 17:56:20-03:00,saida,0
1803,73,-100.0,2020-12-01 17:56:59-03:00,saida,1
1804,73,200.0,2020-12-01 17:59:26-03:00,entrada,0
1806,73,-15.0,2020-12-01 18:06:57-03:00,saida,0
1848,73,-10.0,2020-12-02 01:02:53-03:00,saida,0
1851,73,-10.0,2020-12-02 11:18:04-03:00,saida,0
1899,73,-5.0,2020-12-03 21:07:03-03:00,saida,0
1902,73,-10.0,2020-12-03 21:23:30-03:00,saida,0
1904,73,-20.0,2020-12-03 21:26:27-03:00,saida,0
1905,73,-50.0,2020-12-03 21:27:46-03:00,saida,1
1932,73,-150.0,2020-12-06 09:32:23-03:00,saida,0
1933,73,-20.0,2020-12-06 09:42:20-03:00,saida,0
1937,73,5.0,2020-12-06 20:30:28-03:00,entrada,0
1938,73,10.0,2020-12-06 20:30:41-03:00,entrada,1
1939,73,20.0,2020-12-06 20:30:52-03:00,entrada,1
1940,73,50.0,2020-12-06 20:31:02-03:00,entrada,1
1950,73,-1.0,2020-12-07 22:44:24-03:00,saida,0
1951,73,14.898,2020-12-08 13:35:01-03:00,entrada,0
1958,73,-1.0,2020-12-08 17:43:45-03:00,saida,0
1959,73,-1.0,2020-12-08 17:44:57-03:00,saida,1
1973,73,-1.0,2020-12-08 18:12:18-03:00,saida,0
1975,73,-1.0,2020-12-08 18:45:42-03:00,saida,0
2047,73,20.004,2020-12-08 23:07:02-03:00,entrada,0
2060,73,-2.0,2020-12-09 15:36:26-03:00,saida,0
2061,73,-200.0,2020-12-09 15:39:18-03:00,saida,0
2062,73,-100.0,2020-12-09 15:41:30-03:00,saida,0
2063,73,-20.0,2020-12-09 15:43:28-03:00,saida,1
2083,73,-1.0,2020-12-09 18:57:20-03:00,saida,0
2084,73,-1.0,2020-12-09 18:57:37-03:00,saida,1
2085,73,-1.0,2020-12-09 18:58:23-03:00,saida,1
2095,73,-2.0,2020-12-09 20:41:28-03:00,saida,0
2096,73,-1.0,2020-12-09 20:41:56-03:00,saida,1
2097,73,-1.0,2020-12-09 20:42:14-03:00,saida,1
